"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Norris, Daniel","596057","2019","610",20.5,6.2,".334",".335",30.9,8.8,43.3,"80.671862557","94.909888856",22.9,47.6,"90.7","2365","16.1","18.3","82.4","2518","8.6","85.7","1568","12.6"
"Bassitt, Chris","605135","2019","612",23,7.7,".299",".302",32.6,4.9,31.7,"77.619143417","93.042677128",20.9,46.7,"92.6","2187","11.2","16.6","70.4","2239","19.5","85","2057","19.8"
"Bundy, Dylan","605164","2019","700",23.1,8.3,".329",".309",31.9,5.9,31.9,"78.252138085","93.062501128",28.1,49,"91.2","2433","18.4","19.8","79.2","2519","9.2","83.4","1569","15.1"
"Davies, Zach","605200","2019","672",15.2,7.6,".309",".339",37,7.2,33.3,"78.729539363","93.381141876",17.3,43.7,"88.1","2248","12.9","19.5","76.4","2603","11.7","80","1785","17.6"
"López, Jorge","605347","2019","548",19.9,7.7,".360",".361",34.6,11.9,40.6,"79.984725648","94.63687557",21.4,44.8,"94.1","1917","11.9","17.8","82.8","2410","12.3","87.5","1574","15.8"
"Musgrove, Joe","605397","2019","718",21.9,5.4,".309",".307",31.6,6.4,38.7,"78.298800906","93.889653787",24.5,51.9,"91.9","2404","10.6","12.8","82.9","2519","12.1","85.3","2001","9.2"
"Nola, Aaron","605400","2019","852",26.9,9.4,".304",".310",32.9,6.8,39.5,"78.647378213","93.936595657",26.5,44.6,"92.8","2162","11.8","18.5","79.1","2574","18.4","85.8","1570","15.6"
"Turnbull, Spencer","605513","2019","656",22.3,9,".329",".328",34,6.7,40.7,"78.858639213","94.367714074",24.7,46.9,"93.8","2333","10.1","13.4","84.2","2493","10","86.6","1810","17.5"
"Means, John","607644","2019","637",19,6,".295",".302",37.3,6.8,30.7,"77.25768382","92.937064678",22.1,48,"91.8","2376","19.8","20.8","81.6","2298","7.5","80.9","2332","22.2"
"Fried, Max","608331","2019","702",24.6,6.7,".315",".297",32.4,4.4,39.1,"78.499193718","94.017095085",25.7,47.4,"93.8","2072","11.8","12.9","78.1","2737","18","84.8","1514","13.4"
"Giolito, Lucas","608337","2019","705",32.3,8.1,".275",".283",37.3,9.4,34.6,"76.977268551","93.678942663",32.4,49.6,"94.2","2333","18.2","19.8","83.4","2140","9","81.7","1563","16.3"
"Wacha, Michael","608379","2019","561",18.5,9.6,".360",".356",35.5,7.8,35.5,"77.08827198","93.719873756",21.1,47.9,"92.2","2046","15.5","16.8","75.3","2066","14.3","85.5","1606","15.2"
"Márquez, Germán","608566","2019","721",24.3,4.9,".311",".327",34.2,7.9,43.1,"81.405430484","94.806133152",26.5,49.5,"95.4","2207","11.9","15.6","86.1","2540","4.8","87.8","1969","17.5"
"Eflin, Zach","621107","2019","705",18.3,6.8,".325",".307",30.1,6.9,32.8,"77.650030909","93.507853123",20.2,47.8,"93.5","2149","11.1","16.9","85.7","2272","8.7","86.7","1787","16.4"
"Buehler, Walker","621111","2019","737",29.2,5,".270",".277",34.5,5.4,36.4,"79.575999746","93.605811826",26.7,50.3,"95.9","2491","15.7","17.1","84","2891","15.1","91.6","1516","14.5"
"Berríos, José","621244","2019","842",23.2,6.1,".300",".304",34.2,6.5,32,"76.182677621","92.899373483",23.3,49.1,"92.7","2156","12.2","18","81.2","2334","17.4","82.5","1705","15.1"
"Castillo, Luis","622491","2019","780",29,10,".277",".277",26.2,5.1,33.6,"75.363934533","93.547291448",35.5,47.3,"96.4","2130","9.2","18.7","85.9","2330","2.1","87.2","1972","17.3"
"Senzatela, Antonio","622608","2019","582",13.1,9.8,".373",".362",31.7,6.1,44,"79.499558402","94.756131739",17.7,45.1,"93.7","2102","11","12.3","82.4","2164","6.7","87","2059","12.7"
"López, Reynaldo","625643","2019","809",20.9,8,".349",".338",36.3,7.6,38.3,"77.750217553","94.030077252",24.7,48.7,"95.4","2137","15.1","18.3","82.5","2109","5.4","84","1609","16.2"
"Maeda, Kenta","628317","2019","624",27.1,8.2,".274",".274",35.5,5.5,28.7,"75.76472264","92.259687538",32.1,48.9,"92.1","2282","14.9","17.1","82.3","2558","10.1","84.9","1522","13.5"
"Chirinos, Yonny","630023","2019","530",21.5,5.3,".286",".318",34.8,8.8,33.8,"77.286390316","93.461512711",22.4,49.6,"93.9","2280","11.3","20.6","87.5","2335","7.7","85.9","1294","11"
"Hudson, Dakota","641712","2019","757",18,11.4,".316",".337",31.4,6.8,38.8,"78.019221192","94.329664942",23.6,44.2,"93.6","2141","8.2","14.4","85.9","2364","6","88.1","1459","14.1"
"Keller, Brad","641745","2019","709",17.2,9.9,".307",".329",32.5,5.9,38.6,"78.716659407","93.808015663",19.7,46,"93.4","2223","12.5","14.5","84.9","2510","8.9","88","1706","10.4"
"Lauer, Eric","641778","2019","651",21.2,7.8,".321",".312",32.4,5.9,39.4,"79.717407511","94.107362711",19.8,47.8,"90.7","2215","14.8","16.6","78.7","2382","7.5","85.9","1982","18.7"
"Mahle, Tyler","641816","2019","556",23.2,6.1,".326",".312",32.3,7.5,37.6,"78.882235217","93.890329103",23.2,46.2,"92.9","2193","13.5","17.5","80.4","2595","10.6","87","1632","12"
"Sparkman, Glenn","642098","2019","606",13.4,6.8,".364",".362",39.5,7.7,41.8,"80.897866008","94.720399391",17,47.9,"93.4","2251","14","17.5","80.3","2453","10.9","85.7","2032","17.8"
"Yarbrough, Ryan","642232","2019","563",20.8,3.6,".273",".291",35.3,7,26.2,"73.485222732","92.216714694",22.3,49.6,"85.7","2101","9.3","12.7","72.8","2405","15.1","79.5","2123","18.7"
"Jurado, Ariel","642558","2019","541",15,6.7,".362",".367",34.5,10,43.1,"79.497765362","94.447427821",18,46.2,"92.4","1863","10.3","17.9","83.4","2178","4.9","85.3","1945","18.5"
"Brault, Steven","643230","2019","505",19.8,10.5,".338",".336",34.3,6.1,38.7,"80.86345485","94.370441886",23.3,45.3,"90.4","2055","8.5","13.7","79.7","2166","8.1","84.3","1582","10.5"
"Alcantara, Sandy","645261","2019","838",18,9.7,".308",".322",29.9,6.5,34.3,"75.970808983","93.287329508",23.5,49.6,"95.5","2374","11.6","18.4","84.8","2479","6.1","89.1","1923","17"
"Soroka, Michael","647336","2019","701",20.3,5.8,".272",".305",32.4,5.1,37.5,"76.8236949","93.829988028",22.5,48.8,"92.4","2231","9.5","17","83.2","2777","7.8","81.2","2177","19.1"
"Flaherty, Jack","656427","2019","772",29.9,7.1,".254",".279",33.4,6.9,30.3,"75.452172447","92.865941078",30.7,48,"93.8","2179","13.1","15","82.8","2423","11.1","86.2","1700","13.6"
"Thornton, Trent","663423","2019","676",22,8.9,".325",".327",38.7,7.4,37,"77.236397904","93.623029103",24.4,44.4,"91.6","2450","13.3","14.6","80.1","3077","14.4","83.3","1497","12.9"
"Paddack, Chris","663978","2019","568",26.9,5.5,".268",".279",33.1,7.1,32.5,"77.771064032","93.012504663",24.7,52.4,"93.9","2230","18","19.7","76.1","2145","14.4","84.5","1707","15.4"
"Lucchesi, Joey","664192","2019","686",23,8.2,".298",".297",30.9,7.2,36.4,"77.623735174","93.512160826",25.3,45.3,"90.2","2219","13.4","17.2","78.9","2091","3",,,
"Bieber, Shane","669456","2019","859",30.2,4.7,".280",".295",32.5,8.5,43.3,"80.813265602","94.463244267",30.6,47.8,"93.1","2254","17.8","19.7","84","2341","7.2","87.6","1725","17.5"
"Richards, Trevor","670950","2019","580",21.9,9.7,".316",".312",34.9,6.4,34.7,"78.384091047","93.359764724",26.3,49,"89.9","2120","15.9","17.6","79.3","2202","8.5","83.4","2392","17.9"
"Wainwright, Adam","425794","2020","262",20.6,5.7,".277",".324",33,6.3,36.6,"75.684768404","93.58274617",24.1,46,"87.6","2253","9.8","13.5","73.5","2791","22","81.8","1683","15.3"
"Greinke, Zack","425844","2020","273",24.5,3.3,".293",".299",34.7,8.2,35.2,"74.93030732","93.291148144",27.7,40.8,"88.1","2327","17.4","17.6","77.5","2422","12.3","86.2","1668","14"
"Sánchez, Aníbal","434671","2020","245",17.6,7.3,".383",".354",37.6,9.4,37.6,"78.450162111","93.882949553",23.4,47.6,"88.6","2152","15","16.2","76.8","2044","4.9","79.6","1492","15"
"Lester, Jon","452657","2020","265",15.8,6.4,".333",".363",34,12.3,38.9,"77.820627228","94.226303762",18.1,44.3,"88.4","2240","11.8","14.2","73.4","2569","11.8","83.3","1913","15.1"
"Scherzer, Max","453286","2020","295",31.2,7.8,".319",".321",41.9,8.4,36.3,"77.195484023","94.048872832",32.4,50.5,"94","2489","14.5","17.2","82.8","2511","9","84.9","1440","15"
"Arrieta, Jake","453562","2020","190",16.8,8.4,".351",".359",35.5,7.8,38.3,"77.831902899","94.159655145",18.9,41.3,"92","2097","8.8","18.4","87.1","2310","10","87.3","1694","16.8"
"Cueto, Johnny","456501","2020","277",20.2,9.4,".324",".336",34.4,5.7,33.9,"77.153333789","93.34431836",19.9,45.2,"91.3","2198","13.5","18.6","81.9","2300","5.4","82.5","1333","12.5"
"Happ, J.A.","457918","2020","196",21.4,7.7,".284",".279",26.3,5.1,34.3,"78.233579118","93.142280296",22.5,48,"90.8","2306","14.7","18.3","84","2256","5.8","86.4","1755","17.9"
"Lindblom, Josh","458676","2020","191",27.2,8.4,".319",".309",44.2,5,32.5,"78.269397833","92.867144118",29.5,44,"88.5","2509","14.1","14.9","74.1","2509","18","83.7","1539","14"
"Lynn, Lance","458681","2020","344",25.9,7.3,".287",".279",34.4,5.4,37.5,"77.997525495","93.735972793",25.4,49.5,"92.5","2485","11.8","14.4","83.6","2598","6.9","85","1844","12.9"
"Carrasco, Carlos","471911","2020","280",29.3,9.6,".292",".300",35.5,8.3,34.9,"76.917276386","93.634904277",32.6,48.8,"93.5","2458","14.2","17.6","85.5","2809","6.9","87.7","1317","7.6"
"Anderson, Brett","474463","2020","202",15.8,5,".328",".333",31.4,6.4,48.1,"77.666151299","94.78777513",19.5,44.9,"89.2","2015","11.4","17.2","79.2","2469","10.8","82.7","1629","17"
"Kershaw, Clayton","477132","2020","221",28.1,3.6,".251",".271",29.3,8,34,"76.446133784","93.625258243",27.6,49.8,"91.6","2482","19.6","19.7","83.5","2634","11.8","86.9","2178","20.6"
"Minor, Mike","501985","2020","239",25.9,8.4,".307",".317",36.5,10.3,40.4,"75.572587564","93.83100891",27,46.6,"90.6","2585","14.1","14.3","84.3","2737","8.5","85.4","2263","20.5"
"Gibson, Kyle","502043","2020","301",19.3,10,".356",".360",33.3,7.2,39.6,"76.836915825","93.881787171",23.3,41.5,"92.2","2171","13.5","18.3","81.9","2462","7.2","84.4","1652","16.3"
"Cobb, Alex","502171","2020","226",16.8,8,".320",".376",33.9,9.5,48.2,"80.598450476","95.660059042",23.5,44.2,"92.5","2090","13.2","19.8","81.7","2579","13.1","86.9","1616","13.5"
"Darvish, Yu","506433","2020","297",31.3,4.7,".250",".269",36.9,6.4,34.2,"78.651437283","93.49421",31.9,49.7,"95.2","2569","15.8","18.3","83.5","2778","10.4","90.2","1638","11.3"
"Bumgarner, Madison","518516","2020","190",15.8,6.8,".383",".409",37.6,14.9,40.4,"78.889719296","94.348475532",17.4,49.4,"86.1","2441","12.6","13.9","76.9","2493","11.5","83.1","1684","14.5"
"Duffy, Danny","518633","2020","242",23.6,9.1,".324",".330",32.9,7.5,36,"77.840288987","93.989484013",25.6,46.3,"92.2","2159","17.2","19.3","79.4","2347","10","83.9","2158","18.2"
"Porcello, Rick","519144","2020","261",20.7,5.7,".340",".348",35.3,8.4,36.8,"74.969895638","93.762452941",15.3,48.4,"90.4","2176","11.5","18.8","84.6","2393","8.8","81.8","1682","16.4"
"Pérez, Martín","527048","2020","262",17.6,10.7,".325",".334",34.6,7.6,29.2,"75.493130333","92.55774838",22.1,43.3,"90.4","2087","11.5","15.1","77.7","2521","7.9","83.7","1704","17.3"
"Anderson, Tyler","542881","2020","260",15.8,9.6,".325",".334",39.5,5.8,31.1,"76.293347204","92.692784355",24.5,45.7,"88.7","2333","15.8","17.7","71.9","2334","13","80.9","1988","18.8"
"Cole, Gerrit","543037","2020","288",32.6,5.9,".279",".274",32,9.1,44.6,"79.873113372","94.802339591",34.2,49.6,"96.7","2505","17.9","21.7","86.5","2672","10.1","88.3","1750","18.9"
"Eovaldi, Nathan","543135","2020","199",26.1,3.5,".336",".314",31.6,8.8,39.7,"80.262470152","94.391919924",28.1,53.3,"94.7","2199","10.6","13.2","80.9","2133","11.1","87.9","1486","9.8"
"Gray, Sonny","543243","2020","235",30.6,11.1,".275",".304",37,3.7,32.6,"75.730744328","92.969396343",29.5,40,"93","2466","12.8","16.2","81.6","2906","19","89.8","2216","18.6"
"Hendricks, Kyle","543294","2020","315",20.3,2.5,".269",".274",34.3,4.5,32,"74.950220833","92.680787573",24.9,49.8,"87.3","1903","11.7","16","72.1","2811","19.6","79.7","2062","16.7"
"Lyles, Jordan","543475","2020","266",13.5,8.6,".356",".352",28.8,7.8,42,"79.626142277","94.068312723",16.8,43.1,"92.2","2141","17.3","19.4","81.5","2459","13.2","86.8","1464","17"
"Roark, Tanner","543699","2020","220",18.6,10.5,".417",".383",36.4,13,42.9,"78.045116316","94.365690395",26.6,44.3,"90.6","2066","17","18.9","79.2","2443","13.4","81","1504","15.1"
"Bauer, Trevor","545333","2020","278",36,6.1,".227",".225",25.9,6.3,38,"77.766438101","93.703112739",30.2,46.4,"90.9","2819","13.5","17.4","80.2","2941","19.9","85","1731","17.2"
"Tanaka, Masahiro","547888","2020","197",22.3,4.1,".319",".309",32.9,9.1,37.1,"77.732469143","93.627920643",29.7,51.6,"92.1","2204","15.3","19.3","82.8","2293","5.9","87.1","1579","15.5"
"Ryu, Hyun Jin","547943","2020","275",26.2,6.2,".279",".274",32.4,3.2,29.2,"76.646542667","92.768601899",26,49.3,"87.9","2001","10.2","13.2","72.3","2542","19.2","79.6","1478","15"
"Stripling, Ross","548389","2020","220",18.2,8.2,".373",".384",37.9,10.6,39.1,"82.255938333","94.656446",18.8,43.1,"91.7","2274","18.2","19.1","81.4","2591","12.9","84.6","1700","14.6"
"Wheeler, Zack","554430","2020","288",18.4,5.6,".291",".292",30.7,3.8,34,"73.20301619","93.138928469",22.6,52.9,"95.4","2310","11.4","14.5","80.1","2621","16.8","90.2","1643","16.6"
"Boyd, Matthew","571510","2020","271",22.1,8.1,".378",".349",37,10.9,37,"75.498472609","93.758217268",27.9,48.5,"91.7","2302","14","18.2","78","2369","9","79.1","1882","17.5"
"Corbin, Patrick","571578","2020","295",20.3,6.1,".357",".343",32.3,6.5,44.2,"80.567643519","94.923821302",23.6,50.4,"90.1","2116","13.4","18.1","78.5","2222","4.4","77.7","1550","15.7"
"Fiers, Mike","571666","2020","257",14.4,6.2,".332",".334",33.5,7.5,33.5,"78.570640102","93.424965867",15.6,44.9,"88","2153","15.9","20.1","80.7","2404","14.2","82.1","1862","15.8"
"Heaney, Andrew","571760","2020","279",25.1,6.8,".306",".321",36.2,7.4,39.4,"77.671291809","93.87947738",27.7,50.5,"91.5","2435","15.7","21","79.2","2550","7.2","83","2005","18.3"
"Richards, Garrett","572070","2020","213",21.6,8,".313",".327",37.2,8.8,35.1,"80.637716027","93.78769226",25.9,47.1,"95.2","2618","10.6","11.5","87.1","2960","7.4",,,
"Keuchel, Dallas","572971","2020","257",16.3,6.6,".249",".317",34.3,4,31.3,"74.956208144","93.354275567",23.8,45.1,"86.1","2139","7.4","11.6","75.8","2280","9.1","78.6","1680","15.8"
"Kikuchi, Yusei","579328","2020","194",24.2,10.3,".299",".282",29.1,3.9,36.2,"79.08295125","94.18261",29.7,46.5,"93.5","2215","13.7","14.4","83.3","2347","2.9","86.8","1422","13.1"
"Gausman, Kevin","592332","2020","245",32.2,6.5,".283",".291",34.2,7.4,36.9,"76.682279595","93.725435608",33.1,50.9,"95.1","2312","16","19.2","81.9","2353","3.1","84.2","1730","14.3"
"Ray, Robbie","592662","2020","251",27.1,17.9,".390",".379",38,13.1,46,"81.886657353","95.147485294",32.9,40.9,"93.8","2414","16.8","19.7","85.5","2310","5.8","89.5","2301","18.6"
"Walker, Taijuan","592836","2020","225",22.2,8.4,".291",".340",40.1,7.2,32.9,"78.446220526","93.25322404",20.5,42.4,"93.1","2115","17.3","19.8","81.8","2439","10.6","89","1692","16.5"
"Williams, Trevor","592866","2020","252",19.4,8.3,".382",".342",33.7,6.7,36,"75.560006897","93.408938621",24.1,48.5,"91.2","2225","12.3","14.1","81.7","2278","7.9","85.1","1851","15.6"
"Montas, Frankie","593423","2020","237",25.3,9.7,".346",".330",37.9,7.8,35.3,"77.745635733","93.294562867",28.6,45.1,"95.7","2321","15","20","86.1","2499","6.6","86.4","1679","13.7"
"deGrom, Jacob","594798","2020","268",38.8,6.7,".246",".256",30.1,9.6,33.6,"77.995876806","93.342833889",40.7,54.1,"98.6","2477","16.7","18.2","91.9","2570","6.6","91.4","1638","14.5"
"Gonzales, Marco","594835","2020","277",23.1,2.5,".265",".301",36.6,8.4,34.3,"75.196540909","93.023268939",19.6,47.8,"87","2153","14.7","17","75.3","2294","16.3","80.6","2114","19.5"
"Weaver, Luke","596133","2020","236",23.3,7.6,".368",".333",36.4,9.3,42,"79.435491","94.356294875",24.8,47.9,"93.4","2460","17.6","19.1","81.7","2271","9.8","84.7","1666","17.3"
"Bassitt, Chris","605135","2020","261",21.1,6.5,".287",".301",28.9,5.9,37.4,"77.390751957","93.869726848",23,46.4,"91.4","2143","11.3","15.8","71.3","2198","17.7","83.6","1950","19.9"
"Bundy, Dylan","605164","2020","267",27,6.4,".268",".270",30.6,4.6,32.9,"75.951830235","93.090558935",29.3,45,"90.1","2409","18.4","19.9","77.9","2478","8.4","82.2","1620","15.7"
"Davies, Zach","605200","2020","276",22.8,6.9,".273",".344",36.1,10.3,36.6,"76.024619043","93.652096862",25.5,41.7,"88.1","2085","12.9","18.2","74.5","2509","15.1","79.4","1728","16.7"
"Houser, Adrian","605288","2020","246",17.9,8.5,".353",".332",29.4,5.6,32.8,"74.6402825","92.993536989",22.3,49,"93.4","2105","9.8","16.9","83.1","2135","10.7","84.9","1526","12.9"
"Nola, Aaron","605400","2020","289",33.2,8,".272",".283",34.5,5.4,38.1,"76.996211205","93.982298795",31.2,47.1,"92.3","2143","11.2","19.5","78.6","2499","18.3","84.9","1518","15"
"Snell, Blake","605483","2020","203",31,8.9,".312",".310",35.2,9.8,36.9,"76.379892333","93.60301225",33.7,47.6,"95","2399","18.5","19.5","83.8","2454","9.7","87.9","1739","17.4"
"Turnbull, Spencer","605513","2020","242",21.1,12,".296",".354",30,6.3,43.8,"81.291830641","94.939800903",28.2,43.5,"94.1","2432","9.6","13.3","84.4","2555","8.6","87.2","1865","17.4"
"Woodruff, Brandon","605540","2020","293",31.1,6.1,".264",".264",26.1,7.2,33.9,"74.869262273","93.347296343",28.9,48.3,"96.4","2413","15.4","18.9","86.4","2555","6.6","86.7","1817","18.1"
"Glasnow, Tyler","607192","2020","238",38.2,9.2,".289",".274",32,8.8,42.4,"80.449045323","94.735060081",32.6,46.5,"96.9","2412","17.4","17.6","82.4","2939","19","91.1","1784","16.2"
"Fedde, Erick","607200","2020","222",12.6,9.9,".328",".358",29,8.3,39.6,"78.413971084","94.515513273",15.3,41.6,"92.3","1875","8.3","11.9","79.5","2273","12.6","86.7","1576","13.4"
"Freeland, Kyle","607536","2020","304",15.1,7.6,".335",".344",31.9,5.6,35.8,"75.81297469","93.455217035",20.5,45.9,"91.9","2418","11.3","15.9","83.6","2458","6.8","86","1375","12.3"
"Fried, Max","608331","2020","224",22.3,8.5,".276",".263",28.5,3.3,23.8,"70.900345342","91.972286027",25.5,47.6,"93","2089","10.9","12.3","79","2643","16.7","83.1","1546","12.1"
"Giolito, Lucas","608337","2020","288",33.7,9.7,".257",".270",33.5,5.6,35.4,"75.1833505","93.575196101",36.6,50.7,"94","2349","18.5","20","84.4","2120","6.2","80.9","1410","15.9"
"Márquez, Germán","608566","2020","344",21.2,7.3,".292",".315",32.9,4.9,40.2,"77.797894754","94.009115432",26.3,49,"95.6","2152","12.3","15.5","86.5","2589","5.2","86.8","1816","16.4"
"Voth, Austin","608723","2020","225",19.6,8,".385",".356",36.5,9.4,43.4,"78.26105443","94.458397975",22,47.7,"91.1","2286","15.3","16.4","78.3","2811","14.4","86","1732","14.6"
"Eflin, Zach","621107","2020","245",28.6,6.1,".325",".283",27,7.5,32.7,"76.259577436","93.336786452",24,48.4,"93.8","2095","8.8","18.5","84.8","2259","9.5","87.8","1825","16.7"
"McCullers Jr., Lance","621121","2020","227",24.7,8.8,".308",".327",30.8,10.3,34.9,"79.549102222","93.617136736",29.5,40.6,"93.7","2083","7.4","16.4","83.4","2787","16.1","86.3","1766","17"
"Mills, Alec","621219","2020","252",18.3,7.5,".316",".342",30.8,9.2,39.5,"74.541613913","93.6962775",17.9,44.3,"89.8","2183","10.1","17.5","71","2460","16.8","80.7","1709","15.9"
"Berríos, José","621244","2020","271",25.1,9.6,".307",".322",33.3,6.3,39.7,"77.429804186","94.264088947",27.3,45.9,"94.2","2160","12.8","18.9","83.3","2351","15.1","84.7","1531","13.5"
"Young, Alex","622065","2020","204",19.1,6.9,".361",".378",41.3,12.7,40.7,"79.834825067","94.424558792",24.4,49.3,"89.2","2363","11.8","15.3","81.6","2408","4.1","85.2","1718","15.1"
"Castillo, Luis","622491","2020","292",30.5,8.2,".290",".266",28.7,4.5,37.1,"72.160531236","93.916524915",32.7,51,"97.4","2142","8.4","17.6","86.8","2484","1.9","88.2","1942","16.6"
"Senzatela, Antonio","622608","2020","303",13.5,5.9,".309",".330",27.9,5.4,38.3,"77.06990275","93.887047992",18.4,46.3,"94.3","2140","10.6","12.3","84.5","2213","7.1","86.4","2133","12.4"
"Castellani, Ryan","624418","2020","189",13.2,13.8,".374",".406",35.3,7.5,45.1,"81.435037164","94.716761128",24.9,42.4,"92.4","2343","12.3","16.4","82.3","2498","8.7","85.8","1654","14.3"
"Maeda, Kenta","628317","2020","248",32.3,4,".219",".257",31,7,24.7,"74.312775844","92.194825425",34.7,52.6,"91","2271","13","16.7","82.6","2511","8.8","84.5","1488","13"
"Urías, Julio","628711","2020","224",20.1,8,".269",".286",32.9,5,28.6,"76.528918228","92.859624241",26,49.6,"94.2","2477","17.4","18","81.5","2825","14.5","84.9","1812","16.7"
"Manaea, Sean","640455","2020","222",20.3,3.6,".309",".306",28.6,7.1,44.6,"80.702390964","94.775818364",22,48.6,"90.1","1891","10.2","16","77.5","1995","7.1","82.6","1101","7.8"
"López, Pablo","641154","2020","240",24.6,7.5,".278",".275",31.1,4.3,32.3,"73.64785675","92.8843835",26.2,50.7,"93.3","2106","10.5","15","78.7","2442","16.6","87.2","1969","17.1"
"Keller, Brad","641745","2020","215",16.3,7.9,".236",".322",32.9,3.7,39.1,"79.168217342","93.762296646",19.3,46.6,"92.7","2293","11.4","13.3","84.6","2590","8.6","88.7","1965","11.3"
"Kuhl, Chad","641771","2020","197",22.3,14.2,".322",".385",33.6,13.1,39.3,"78.284208333","94.600981849",26.8,39.7,"93.9","2008","12.5","18.1","85.6","2597","7.7","88.2","1584","14.7"
"Mahle, Tyler","641816","2020","201",29.9,10.4,".290",".283",33.6,6,39.7,"76.316209138","93.353811121",33.7,45.7,"93.9","2388","17.5","21.5","86.8","2634","5.9","87.3","1917","17.6"
"Yarbrough, Ryan","642232","2020","234",18.8,5.1,".301",".307",42.1,5.8,25.1,"69.197185952","92.039514311",27.6,52.2,"84.7","2069","9.7","12.9","70.9","2309","18.1","78.6","1979","18.1"
"Dunn, Justin","643290","2020","198",19.2,15.7,".319",".373",34.6,11,44.9,"83.598973651","95.01771632",22.1,41.2,"91.2","2237","17","19.1","80.8","2363","11.9","87.1","1755","16.9"
"Civale, Aaron","650644","2020","312",22.1,5.1,".339",".322",36.6,6.7,33.5,"75.989788288","93.101253964",24.9,45.5,"89.7","2382","10.5","14.4","77.7","2799","16.4","85.3","2028","17.8"
"Canning, Griffin","656288","2020","238",23.5,9.7,".330",".320",30.4,8.9,34.2,"78.665578571","93.665709221",27.1,45.1,"91.4","2357","14.6","16.1","86.3","2590","4","87.9","1743","17.6"
"Cease, Dylan","656302","2020","255",17.3,13.3,".354",".389",36.8,8.8,40.9,"79.089970706","94.561858059",25.3,41.5,"97.5","2516","15.8","16.5","83.6","2772","11.1","82.9","1724","16.2"
"Montgomery, Jordan","656756","2020","193",24.4,4.7,".321",".304",33.6,6,29.9,"71.276990909","92.997012576",28.2,49.9,"92.2","2252","14","17.9","80.5","2280","3.7","83.2","1756","17.5"
"Peterson, David","656849","2020","205",19.5,11.7,".290",".321",29.7,7.2,33.3,"76.464163088","93.302320667",26.1,42.5,"92","2093","13","18.6","80.7","2183","8.3","83.7","1928","18.4"
"Sheffield, Justus","656954","2020","232",20.7,8.6,".285",".312",29.8,3.7,46.6,"80.59685575","94.837836875",19.6,44,"91.9","1940","7.7","17.4","81.8","2500","6.2","86.3","1725","14.9"
"Webb, Logan","657277","2020","246",18.7,9.8,".353",".347",34.7,5.4,40.1,"77.132373855","93.898096024",22.9,42.1,"92.4","2106","9.9","15.5","81.5","2712","12.5","84.7","1609","12.9"
"Lamet, Dinelson","659275","2020","267",34.8,7.5,".225",".259",34.7,7.3,40,"77.445168667","94.21267604",32.5,47.4,"97","2485","16.9","18.8","86.5","2614","6.3",,,
"Bubic, Kris","663460","2020","222",22.1,9.9,".336",".349",35.6,8.1,36.2,"74.927539315","93.665279658",24.6,44.8,"91.4","2177","16.3","17.5","78.5","2567","15.7","79.6","1740","16.5"
"Singer, Brady","663903","2020","263",23.2,8.7,".285",".301",28.8,4.5,40.1,"77.398455843","94.126124972",24.2,42,"93.3","2240","12.1","18.3","83.1","2387","5.6","87.8","2164","18.8"
"Paddack, Chris","663978","2020","245",23.7,4.9,".342",".345",34.7,11,47.4,"80.480246786","95.307474226",25.9,47.7,"93.7","2171","15.7","18.5","76.9","2096","16.9","83.9","1786","15.7"
"Brubaker, JT","664141","2020","205",23.4,8.3,".328",".321",35,8,32.8,"75.022040147","93.611878444",27.2,45.6,"93.7","2284","11","18","85.5","2700","6","87.9","1758","15.5"
"Valdez, Framber","664285","2020","288",26.4,5.6,".279",".301",33.5,7.9,48.7,"81.369185532","95.230895957",24.3,44.8,"93.1","2253","5.9","14","80.5","2982","19.2","88.6","1642","13.4"
"Javier, Cristian","664299","2020","214",25.2,8.4,".280",".271",28.6,6.4,29.3,"76.423836667","92.697385693",22.5,43.4,"92.2","2364","18.1","19.5","78.4","2632","13.7","85.9","1938","18.6"
"Luzardo, Jesús","666200","2020","248",23.8,6.9,".320",".318",34.3,7.1,36.7,"78.485395366","93.790261524",29.6,45,"95.5","2408","11.4","20","84","2533","2.6","87.4","1910","17.9"
"Plesac, Zach","668676","2020","206",27.7,2.9,".241",".285",31.7,9.9,33.1,"77.482322571","93.131533786",29.8,52.8,"92.7","2076","16.9","18.7","84.5","2134","6.2","86","1630","15.5"
"Gallen, Zac","668678","2020","291",28.2,8.6,".275",".296",33.7,7.2,32.6,"75.761361573","93.139621469",30.2,43.3,"90.8","2365","12.2","14.4","81.6","2431","11.2","84.9","1530","13.9"
"May, Dustin","669160","2020","224",19.6,7.1,".282",".315",30.1,6.7,33.7,"76.854846","93.489027438",19.1,48.3,"96.7","2475","8.1","16.4","86.8","3092","11.8","90.7","1937","16.1"
