"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"428",104,"HHC",3,1,2,18,NA,40,3,3.333333,2.25,4.333333,4,4.25,5,4.333333,4.25,1,4.333333,4,4.25,139
"429",104,"HHC",3,1,2,18,NA,40,3,3.333333,2.25,4.333333,4,4.25,5,4.333333,4.25,2,5,4.333333,4.25,139
"430",1000,"HHC",2,1,4,15,2,28,3.333333,3.333333,3,3.333333,4,3.5,4.333333,5,4.25,0,3.333333,3.333333,3,140
"431",1000,"HHC",2,1,4,15,2,28,3.333333,3.333333,3,3.333333,4,3.5,4.333333,5,4.25,1,3.333333,4,3.5,140
"432",1000,"HHC",2,1,4,15,2,28,3.333333,3.333333,3,3.333333,4,3.5,4.333333,5,4.25,2,4.333333,5,4.25,140
"433",3066,"HHC",1,1,2,13,2,19,2.333333,2.333333,2.75,2.666667,2.666667,2.5,4,4,4,0,2.333333,2.333333,2.75,141
"434",3066,"HHC",1,1,2,13,2,19,2.333333,2.333333,2.75,2.666667,2.666667,2.5,4,4,4,1,2.666667,2.666667,2.5,141
"435",3066,"HHC",1,1,2,13,2,19,2.333333,2.333333,2.75,2.666667,2.666667,2.5,4,4,4,2,4,4,4,141
"436",3066,"B",1,1,4,14,2,23,4.666667,4.333333,3,4.666667,4,4.5,4.666667,3,4.25,0,4.666667,4.333333,3,142
"437",3066,"B",1,1,4,14,2,23,4.666667,4.333333,3,4.666667,4,4.5,4.666667,3,4.25,1,4.666667,4,4.5,142
"438",3066,"B",1,1,4,14,2,23,4.666667,4.333333,3,4.666667,4,4.5,4.666667,3,4.25,2,4.666667,3,4.25,142
"439",3066,"B",1,1,2,13,2,19,3.666667,4,3.5,3.666667,3.666667,3.75,3,3,3,0,3.666667,4,3.5,143
"440",3066,"B",1,1,2,13,2,19,3.666667,4,3.5,3.666667,3.666667,3.75,3,3,3,1,3.666667,3.666667,3.75,143
"441",3066,"B",1,1,2,13,2,19,3.666667,4,3.5,3.666667,3.666667,3.75,3,3,3,2,3,3,3,143
"442",404,"HHC",1,1,NA,23,6,28,4,5,4,3.666667,4.666667,3.75,3.333333,4.333333,3.5,0,4,5,4,144
"443",404,"HHC",1,1,NA,23,6,28,4,5,4,3.666667,4.666667,3.75,3.333333,4.333333,3.5,1,3.666667,4.666667,3.75,144
"444",404,"HHC",1,1,NA,23,6,28,4,5,4,3.666667,4.666667,3.75,3.333333,4.333333,3.5,2,3.333333,4.333333,3.5,144
"445",1022,"A",1,1,1,14,2,23,3.666667,3.333333,3.5,NA,NA,NA,NA,NA,NA,0,3.666667,3.333333,3.5,145
"446",1022,"A",1,1,1,14,2,23,3.666667,3.333333,3.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,145
"447",1022,"A",1,1,1,14,2,23,3.666667,3.333333,3.5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,145
"448",4042,"B",2,1,2,15,2,31,4,4,3,4,4,3.25,3.666667,4,3.5,0,4,4,3,146
"449",4042,"B",2,1,2,15,2,31,4,4,3,4,4,3.25,3.666667,4,3.5,1,4,4,3.25,146
"450",4042,"B",2,1,2,15,2,31,4,4,3,4,4,3.25,3.666667,4,3.5,2,3.666667,4,3.5,146
"451",299,"A",2,1,2,21,5,23,3.333333,3.666667,2.25,4,3.666667,3.5,3.333333,3.333333,3,0,3.333333,3.666667,2.25,147
"452",299,"A",2,1,2,21,5,23,3.333333,3.666667,2.25,4,3.666667,3.5,3.333333,3.333333,3,1,4,3.666667,3.5,147
"453",299,"A",2,1,2,21,5,23,3.333333,3.666667,2.25,4,3.666667,3.5,3.333333,3.333333,3,2,3.333333,3.333333,3,147
"454",3066,"A",1,1,0,13,2,19,4,4,4,3.333333,3.666667,3.75,NA,NA,3.5,0,4,4,4,148
"455",3066,"A",1,1,0,13,2,19,4,4,4,3.333333,3.666667,3.75,NA,NA,3.5,1,3.333333,3.666667,3.75,148
"456",3066,"A",1,1,0,13,2,19,4,4,4,3.333333,3.666667,3.75,NA,NA,3.5,2,NA,NA,3.5,148
"457",3066,"A",2,1,NA,15,2,30,3.666667,4,3,3,3,3,4,4,4,0,3.666667,4,3,149
"458",3066,"A",2,1,NA,15,2,30,3.666667,4,3,3,3,3,4,4,4,1,3,3,3,149
"459",3066,"A",2,1,NA,15,2,30,3.666667,4,3,3,3,3,4,4,4,2,4,4,4,149
"460",1010,"F",2,1,5,15,2,36,4.333333,3.666667,2.75,4,2.666667,3.25,4,3,3.25,0,4.333333,3.666667,2.75,150
"461",1010,"F",2,1,5,15,2,36,4.333333,3.666667,2.75,4,2.666667,3.25,4,3,3.25,1,4,2.666667,3.25,150
"462",1010,"F",2,1,5,15,2,36,4.333333,3.666667,2.75,4,2.666667,3.25,4,3,3.25,2,4,3,3.25,150
"463",1022,"B",2,1,3,17,2,NA,4,3.333333,3,4,4,3.5,4,4,NA,0,4,3.333333,3,151
"464",1022,"B",2,1,3,17,2,NA,4,3.333333,3,4,4,3.5,4,4,NA,1,4,4,3.5,151
"465",1022,"B",2,1,3,17,2,NA,4,3.333333,3,4,4,3.5,4,4,NA,2,4,4,NA,151
"466",3066,"D",1,1,1,23,5,32,5,5,4.5,4.666667,5,5,4,4.666667,5,0,5,5,4.5,152
"467",3066,"D",1,1,1,23,5,32,5,5,4.5,4.666667,5,5,4,4.666667,5,1,4.666667,5,5,152
"468",3066,"D",1,1,1,23,5,32,5,5,4.5,4.666667,5,5,4,4.666667,5,2,4,4.666667,5,152
"469",1000,"HHC",2,2,2,14,2,24,4,4,3.75,3.666667,3.333333,3.25,3,3,3,0,4,4,3.75,153
"470",1000,"HHC",2,2,2,14,2,24,4,4,3.75,3.666667,3.333333,3.25,3,3,3,1,3.666667,3.333333,3.25,153
"471",1000,"HHC",2,2,2,14,2,24,4,4,3.75,3.666667,3.333333,3.25,3,3,3,2,3,3,3,153
"472",3066,"C",2,1,2,17,2,35,4,4.333333,2.75,4.333333,4.333333,3.25,4.333333,4.333333,2.75,0,4,4.333333,2.75,154
"473",3066,"C",2,1,2,17,2,35,4,4.333333,2.75,4.333333,4.333333,3.25,4.333333,4.333333,2.75,1,4.333333,4.333333,3.25,154
"474",3066,"C",2,1,2,17,2,35,4,4.333333,2.75,4.333333,4.333333,3.25,4.333333,4.333333,2.75,2,4.333333,4.333333,2.75,154
"475",3066,"HHC",NA,1,4,16,4,40,4,4,3.75,3,3,3,4,4,4,0,4,4,3.75,155
"476",3066,"HHC",NA,1,4,16,4,40,4,4,3.75,3,3,3,4,4,4,1,3,3,3,155
"477",3066,"HHC",NA,1,4,16,4,40,4,4,3.75,3,3,3,4,4,4,2,4,4,4,155
"478",1022,"A",1,1,1,12,2,20,1,4,2.5,1,1,1.25,4,3.333333,3.5,0,1,4,2.5,156
"479",1022,"A",1,1,1,12,2,20,1,4,2.5,1,1,1.25,4,3.333333,3.5,1,1,1,1.25,156
"480",1022,"A",1,1,1,12,2,20,1,4,2.5,1,1,1.25,4,3.333333,3.5,2,4,3.333333,3.5,156
"481",1022,"A",4,1,4,16,2,38,4.666667,4.666667,NA,3.333333,4,3.75,4.333333,4.666667,3.75,0,4.666667,4.666667,NA,157
"482",1022,"A",4,1,4,16,2,38,4.666667,4.666667,NA,3.333333,4,3.75,4.333333,4.666667,3.75,1,3.333333,4,3.75,157
"483",1022,"A",4,1,4,16,2,38,4.666667,4.666667,NA,3.333333,4,3.75,4.333333,4.666667,3.75,2,4.333333,4.666667,3.75,157
"484",124,"A",2,1,0,12,3,24,1,1,1,5,5,5,4.333333,3.666667,4,0,1,1,1,158
"485",124,"A",2,1,0,12,3,24,1,1,1,5,5,5,4.333333,3.666667,4,1,5,5,5,158
"486",124,"A",2,1,0,12,3,24,1,1,1,5,5,5,4.333333,3.666667,4,2,4.333333,3.666667,4,158
"487",3066,"B",2,NA,4,14,2,24,4,4,3,3,3,2,3.333333,3,2.5,0,4,4,3,159
"488",3066,"B",2,NA,4,14,2,24,4,4,3,3,3,2,3.333333,3,2.5,1,3,3,2,159
"489",3066,"B",2,NA,4,14,2,24,4,4,3,3,3,2,3.333333,3,2.5,2,3.333333,3,2.5,159
"490",2004,"HHC",2,2,3,15,2,40,4,4.333333,3,4,4.333333,3.5,3.666667,3.666667,4,0,4,4.333333,3,160
"491",2004,"HHC",2,2,3,15,2,40,4,4.333333,3,4,4.333333,3.5,3.666667,3.666667,4,1,4,4.333333,3.5,160
"492",2004,"HHC",2,2,3,15,2,40,4,4.333333,3,4,4.333333,3.5,3.666667,3.666667,4,2,3.666667,3.666667,4,160
"493",1010,"F",1,1,2,NA,2,23,3.666667,2.666667,3,4,2.666667,3.25,NA,NA,2.75,0,3.666667,2.666667,3,161
"494",1010,"F",1,1,2,NA,2,23,3.666667,2.666667,3,4,2.666667,3.25,NA,NA,2.75,1,4,2.666667,3.25,161
"495",1010,"F",1,1,2,NA,2,23,3.666667,2.666667,3,4,2.666667,3.25,NA,NA,2.75,2,NA,NA,2.75,161
"496",1022,"B",2,1,3,23,5,28,4.333333,5,2.75,4.666667,5,4,4.333333,4.666667,4,0,4.333333,5,2.75,162
"497",1022,"B",2,1,3,23,5,28,4.333333,5,2.75,4.666667,5,4,4.333333,4.666667,4,1,4.666667,5,4,162
"498",1022,"B",2,1,3,23,5,28,4.333333,5,2.75,4.666667,5,4,4.333333,4.666667,4,2,4.333333,4.666667,4,162
"499",299,"C",2,1,4,NA,2,26,3,4,3.25,1.333333,3.666667,3.25,3.666667,4.666667,3.5,0,3,4,3.25,163
"500",299,"C",2,1,4,NA,2,26,3,4,3.25,1.333333,3.666667,3.25,3.666667,4.666667,3.5,1,1.333333,3.666667,3.25,163
"501",299,"C",2,1,4,NA,2,26,3,4,3.25,1.333333,3.666667,3.25,3.666667,4.666667,3.5,2,3.666667,4.666667,3.5,163
"502",2004,"HHC",2,1,5,23,5,30,2.666667,5,4,1.666667,4,3.5,1.666667,4,3.75,0,2.666667,5,4,164
"503",2004,"HHC",2,1,5,23,5,30,2.666667,5,4,1.666667,4,3.5,1.666667,4,3.75,1,1.666667,4,3.5,164
"504",2004,"HHC",2,1,5,23,5,30,2.666667,5,4,1.666667,4,3.5,1.666667,4,3.75,2,1.666667,4,3.75,164
"505",3066,"B",1,1,4,13,2,21,2.333333,5,4.25,4.333333,4,3.5,4.666667,5,4.75,0,2.333333,5,4.25,165
"506",3066,"B",1,1,4,13,2,21,2.333333,5,4.25,4.333333,4,3.5,4.666667,5,4.75,1,4.333333,4,3.5,165
"507",3066,"B",1,1,4,13,2,21,2.333333,5,4.25,4.333333,4,3.5,4.666667,5,4.75,2,4.666667,5,4.75,165
"508",299,"A",2,1,2,12,2,23,1.666667,4.666667,2.75,2.333333,4.666667,2.25,3,3,3,0,1.666667,4.666667,2.75,166
"509",299,"A",2,1,2,12,2,23,1.666667,4.666667,2.75,2.333333,4.666667,2.25,3,3,3,1,2.333333,4.666667,2.25,166
"510",299,"A",2,1,2,12,2,23,1.666667,4.666667,2.75,2.333333,4.666667,2.25,3,3,3,2,3,3,3,166
"511",3066,"HHC",1,1,2,13,2,19,2.666667,2.666667,2.5,2.333333,3.333333,2.25,3,3,3,0,2.666667,2.666667,2.5,167
"512",3066,"HHC",1,1,2,13,2,19,2.666667,2.666667,2.5,2.333333,3.333333,2.25,3,3,3,1,2.333333,3.333333,2.25,167
"513",3066,"HHC",1,1,2,13,2,19,2.666667,2.666667,2.5,2.333333,3.333333,2.25,3,3,3,2,3,3,3,167
"514",4042,"SVC",2,1,0,17,2,43,4,4.333333,3,4,4.666667,2.5,4.333333,5,2.75,0,4,4.333333,3,168
"515",4042,"SVC",2,1,0,17,2,43,4,4.333333,3,4,4.666667,2.5,4.333333,5,2.75,1,4,4.666667,2.5,168
"516",4042,"SVC",2,1,0,17,2,43,4,4.333333,3,4,4.666667,2.5,4.333333,5,2.75,2,4.333333,5,2.75,168
"517",4,"HHC",2,2,3,15,2,25,4,4,4,4,NA,NA,4,3,NA,0,4,4,4,169
"518",4,"HHC",2,2,3,15,2,25,4,4,4,4,NA,NA,4,3,NA,1,4,NA,NA,169
"519",4,"HHC",2,2,3,15,2,25,4,4,4,4,NA,NA,4,3,NA,2,4,3,NA,169
"520",3066,"C",1,1,2,NA,2,23,2.666667,3.666667,2,NA,NA,NA,3,2.333333,1.25,0,2.666667,3.666667,2,170
"521",3066,"C",1,1,2,NA,2,23,2.666667,3.666667,2,NA,NA,NA,3,2.333333,1.25,1,NA,NA,NA,170
"522",3066,"C",1,1,2,NA,2,23,2.666667,3.666667,2,NA,NA,NA,3,2.333333,1.25,2,3,2.333333,1.25,170
"523",4042,"A",1,1,5,22,5,25,3.666667,4,3.25,4,4.333333,3.5,NA,NA,NA,0,3.666667,4,3.25,171
"524",4042,"A",1,1,5,22,5,25,3.666667,4,3.25,4,4.333333,3.5,NA,NA,NA,1,4,4.333333,3.5,171
"525",4042,"A",1,1,5,22,5,25,3.666667,4,3.25,4,4.333333,3.5,NA,NA,NA,2,NA,NA,NA,171
"526",4042,"HHC",2,1,1,23,5,29,3.666667,5,3.75,2.333333,4.666667,2.75,3,4.666667,3.5,0,3.666667,5,3.75,172
"527",4042,"HHC",2,1,1,23,5,29,3.666667,5,3.75,2.333333,4.666667,2.75,3,4.666667,3.5,1,2.333333,4.666667,2.75,172
"528",4042,"HHC",2,1,1,23,5,29,3.666667,5,3.75,2.333333,4.666667,2.75,3,4.666667,3.5,2,3,4.666667,3.5,172
"529",3066,"A",1,1,2,12,2,20,2.666667,1.333333,1.75,3,3.666667,NA,3,3,3,0,2.666667,1.333333,1.75,173
"530",3066,"A",1,1,2,12,2,20,2.666667,1.333333,1.75,3,3.666667,NA,3,3,3,1,3,3.666667,NA,173
"531",3066,"A",1,1,2,12,2,20,2.666667,1.333333,1.75,3,3.666667,NA,3,3,3,2,3,3,3,173
"532",4,"A",2,1,5,14,3,21,3,1.666667,2,2.666667,2.666667,3.25,3.333333,2.333333,2.25,0,3,1.666667,2,174
"533",4,"A",2,1,5,14,3,21,3,1.666667,2,2.666667,2.666667,3.25,3.333333,2.333333,2.25,1,2.666667,2.666667,3.25,174
"534",4,"A",2,1,5,14,3,21,3,1.666667,2,2.666667,2.666667,3.25,3.333333,2.333333,2.25,2,3.333333,2.333333,2.25,174
"535",4,"A",2,1,3,15,2,33,4,4.666667,2.5,3.666667,4.666667,1.75,4.666667,4.666667,2,0,4,4.666667,2.5,175
"536",4,"A",2,1,3,15,2,33,4,4.666667,2.5,3.666667,4.666667,1.75,4.666667,4.666667,2,1,3.666667,4.666667,1.75,175
"537",4,"A",2,1,3,15,2,33,4,4.666667,2.5,3.666667,4.666667,1.75,4.666667,4.666667,2,2,4.666667,4.666667,2,175
"538",1022,"A",4,1,1,14,2,26,NA,NA,NA,1,1,1,4,4,4,0,NA,NA,NA,176
"539",1022,"A",4,1,1,14,2,26,NA,NA,NA,1,1,1,4,4,4,1,1,1,1,176
"540",1022,"A",4,1,1,14,2,26,NA,NA,NA,1,1,1,4,4,4,2,4,4,4,176
"541",1022,"A",1,1,2,13,2,19,4,4,4,3.666667,3.666667,3.5,3,4,3.25,0,4,4,4,177
"542",1022,"A",1,1,2,13,2,19,4,4,4,3.666667,3.666667,3.5,3,4,3.25,1,3.666667,3.666667,3.5,177
"543",1022,"A",1,1,2,13,2,19,4,4,4,3.666667,3.666667,3.5,3,4,3.25,2,3,4,3.25,177
"544",3066,"HHC",4,1,5,17,2,38,2.333333,3.666667,3.75,2.666667,4,3.75,1,2.333333,1.5,0,2.333333,3.666667,3.75,178
"545",3066,"HHC",4,1,5,17,2,38,2.333333,3.666667,3.75,2.666667,4,3.75,1,2.333333,1.5,1,2.666667,4,3.75,178
"546",3066,"HHC",4,1,5,17,2,38,2.333333,3.666667,3.75,2.666667,4,3.75,1,2.333333,1.5,2,1,2.333333,1.5,178
"547",3066,"HHC",2,1,5,15,2,35,3,3.666667,2.5,3.333333,3.666667,3,4,4,3.5,0,3,3.666667,2.5,179
"548",3066,"HHC",2,1,5,15,2,35,3,3.666667,2.5,3.333333,3.666667,3,4,4,3.5,1,3.333333,3.666667,3,179
"549",3066,"HHC",2,1,5,15,2,35,3,3.666667,2.5,3.333333,3.666667,3,4,4,3.5,2,4,4,3.5,179
"550",299,"HHC",2,1,2,14,4,31,4,4.333333,4.5,4,4,4,2.666667,4,4,0,4,4.333333,4.5,180
"551",299,"HHC",2,1,2,14,4,31,4,4.333333,4.5,4,4,4,2.666667,4,4,1,4,4,4,180
"552",299,"HHC",2,1,2,14,4,31,4,4.333333,4.5,4,4,4,2.666667,4,4,2,2.666667,4,4,180
"553",124,"A",2,1,3,13,2,20,3.333333,3.333333,3.5,2.666667,3,3,2.333333,3,3,0,3.333333,3.333333,3.5,181
"554",124,"A",2,1,3,13,2,20,3.333333,3.333333,3.5,2.666667,3,3,2.333333,3,3,1,2.666667,3,3,181
"555",124,"A",2,1,3,13,2,20,3.333333,3.333333,3.5,2.666667,3,3,2.333333,3,3,2,2.333333,3,3,181
"556",144,"A",1,1,2,21,5,23,3.333333,3.666667,3.5,3.333333,3.666667,3.75,3.333333,3.666667,4.5,0,3.333333,3.666667,3.5,182
"557",144,"A",1,1,2,21,5,23,3.333333,3.666667,3.5,3.333333,3.666667,3.75,3.333333,3.666667,4.5,1,3.333333,3.666667,3.75,182
"558",144,"A",1,1,2,21,5,23,3.333333,3.666667,3.5,3.333333,3.666667,3.75,3.333333,3.666667,4.5,2,3.333333,3.666667,4.5,182
"559",704,"A",2,1,0,11,2,19,4,4,4,4,3.666667,3.75,3,3,3,0,4,4,4,183
"560",704,"A",2,1,0,11,2,19,4,4,4,4,3.666667,3.75,3,3,3,1,4,3.666667,3.75,183
"561",704,"A",2,1,0,11,2,19,4,4,4,4,3.666667,3.75,3,3,3,2,3,3,3,183
"562",3066,"D",2,1,3,15,2,29,3.333333,4,3.5,NA,NA,NA,4,4.666667,4,0,3.333333,4,3.5,184
"563",3066,"D",2,1,3,15,2,29,3.333333,4,3.5,NA,NA,NA,4,4.666667,4,1,NA,NA,NA,184
"564",3066,"D",2,1,3,15,2,29,3.333333,4,3.5,NA,NA,NA,4,4.666667,4,2,4,4.666667,4,184
"565",3066,"B",2,1,0,15,2,31,4.333333,4.666667,4,3,3,3,4.666667,5,4.25,0,4.333333,4.666667,4,185
"566",3066,"B",2,1,0,15,2,31,4.333333,4.666667,4,3,3,3,4.666667,5,4.25,1,3,3,3,185
"567",3066,"B",2,1,0,15,2,31,4.333333,4.666667,4,3,3,3,4.666667,5,4.25,2,4.666667,5,4.25,185
"568",3066,"A",1,1,5,13,2,19,NA,4,4,2.333333,3,4,4,3.333333,4,0,NA,4,4,186
"569",3066,"A",1,1,5,13,2,19,NA,4,4,2.333333,3,4,4,3.333333,4,1,2.333333,3,4,186
"570",3066,"A",1,1,5,13,2,19,NA,4,4,2.333333,3,4,4,3.333333,4,2,4,3.333333,4,186
"571",299,"A",2,1,3,13,2,21,4.666667,4.333333,3.25,NA,NA,NA,3.666667,3.666667,3,0,4.666667,4.333333,3.25,187
"572",299,"A",2,1,3,13,2,21,4.666667,4.333333,3.25,NA,NA,NA,3.666667,3.666667,3,1,NA,NA,NA,187
"573",299,"A",2,1,3,13,2,21,4.666667,4.333333,3.25,NA,NA,NA,3.666667,3.666667,3,2,3.666667,3.666667,3,187
"574",3066,"B",1,1,2,12,2,18,3.666667,3.666667,4,3.333333,3,3.5,1.333333,2,3,0,3.666667,3.666667,4,188
"575",3066,"B",1,1,2,12,2,18,3.666667,3.666667,4,3.333333,3,3.5,1.333333,2,3,1,3.333333,3,3.5,188
"576",3066,"B",1,1,2,12,2,18,3.666667,3.666667,4,3.333333,3,3.5,1.333333,2,3,2,1.333333,2,3,188
"577",1000,"HHC",2,1,0,17,2,37,4,4.333333,2,4,3.666667,3.25,4,3.333333,1,0,4,4.333333,2,189
"578",1000,"HHC",2,1,0,17,2,37,4,4.333333,2,4,3.666667,3.25,4,3.333333,1,1,4,3.666667,3.25,189
"579",1000,"HHC",2,1,0,17,2,37,4,4.333333,2,4,3.666667,3.25,4,3.333333,1,2,4,3.333333,1,189
"580",4,"A",2,NA,2,16,2,33,NA,NA,NA,3,4.666667,3,3,3.666667,2,0,NA,NA,NA,190
"581",4,"A",2,NA,2,16,2,33,NA,NA,NA,3,4.666667,3,3,3.666667,2,1,3,4.666667,3,190
"582",4,"A",2,NA,2,16,2,33,NA,NA,NA,3,4.666667,3,3,3.666667,2,2,3,3.666667,2,190
"583",3066,"C",NA,1,0,22,5,24,NA,NA,NA,2.333333,3,2.5,NA,NA,NA,0,NA,NA,NA,191
"584",3066,"C",NA,1,0,22,5,24,NA,NA,NA,2.333333,3,2.5,NA,NA,NA,1,2.333333,3,2.5,191
"585",3066,"C",NA,1,0,22,5,24,NA,NA,NA,2.333333,3,2.5,NA,NA,NA,2,NA,NA,NA,191
"586",3066,"B",1,1,2,15,2,26,4,4,3.75,3.333333,3.666667,3.25,2.666667,3.333333,3.5,0,4,4,3.75,192
"587",3066,"B",1,1,2,15,2,26,4,4,3.75,3.333333,3.666667,3.25,2.666667,3.333333,3.5,1,3.333333,3.666667,3.25,192
"588",3066,"B",1,1,2,15,2,26,4,4,3.75,3.333333,3.666667,3.25,2.666667,3.333333,3.5,2,2.666667,3.333333,3.5,192
"589",299,"B",4,1,0,11,2,22,NA,2.666667,NA,1.666667,4.666667,3,3.666667,3,2.5,0,NA,2.666667,NA,193
"590",299,"B",4,1,0,11,2,22,NA,2.666667,NA,1.666667,4.666667,3,3.666667,3,2.5,1,1.666667,4.666667,3,193
"591",299,"B",4,1,0,11,2,22,NA,2.666667,NA,1.666667,4.666667,3,3.666667,3,2.5,2,3.666667,3,2.5,193
"592",1022,"A",1,1,4,14,2,22,3.333333,3.333333,3,3.333333,3,3,3,3,3,0,3.333333,3.333333,3,194
"593",1022,"A",1,1,4,14,2,22,3.333333,3.333333,3,3.333333,3,3,3,3,3,1,3.333333,3,3,194
"594",1022,"A",1,1,4,14,2,22,3.333333,3.333333,3,3.333333,3,3,3,3,3,2,3,3,3,194
"595",3066,"B",1,1,0,11,2,26,4,5,4,3,4,3.5,1.333333,2.666667,3.75,0,4,5,4,195
"596",3066,"B",1,1,0,11,2,26,4,5,4,3,4,3.5,1.333333,2.666667,3.75,1,3,4,3.5,195
"597",3066,"B",1,1,0,11,2,26,4,5,4,3,4,3.5,1.333333,2.666667,3.75,2,1.333333,2.666667,3.75,195
"598",1022,"B",2,1,2,12,2,20,4,3.333333,2.75,3.333333,2.666667,3.75,3.666667,3.333333,3.25,0,4,3.333333,2.75,196
"599",1022,"B",2,1,2,12,2,20,4,3.333333,2.75,3.333333,2.666667,3.75,3.666667,3.333333,3.25,1,3.333333,2.666667,3.75,196
"600",1022,"B",2,1,2,12,2,20,4,3.333333,2.75,3.333333,2.666667,3.75,3.666667,3.333333,3.25,2,3.666667,3.333333,3.25,196
"601",4042,"HHC",2,1,1,16,4,27,1,4,2.75,1.333333,3.666667,2.25,1.666667,5,4.25,0,1,4,2.75,197
"602",4042,"HHC",2,1,1,16,4,27,1,4,2.75,1.333333,3.666667,2.25,1.666667,5,4.25,1,1.333333,3.666667,2.25,197
"603",4042,"HHC",2,1,1,16,4,27,1,4,2.75,1.333333,3.666667,2.25,1.666667,5,4.25,2,1.666667,5,4.25,197
"604",3066,"D",2,1,2,16,3,28,3.666667,3,3.25,4,3.333333,3.5,4.333333,2.666667,4,0,3.666667,3,3.25,198
"605",3066,"D",2,1,2,16,3,28,3.666667,3,3.25,4,3.333333,3.5,4.333333,2.666667,4,1,4,3.333333,3.5,198
"606",3066,"D",2,1,2,16,3,28,3.666667,3,3.25,4,3.333333,3.5,4.333333,2.666667,4,2,4.333333,2.666667,4,198
"607",4000,"REC",2,1,0,14,2,27,4.333333,4.333333,3,4,4,4,4,4,4,0,4.333333,4.333333,3,199
"608",4000,"REC",2,1,0,14,2,27,4.333333,4.333333,3,4,4,4,4,4,4,1,4,4,4,199
"609",4000,"REC",2,1,0,14,2,27,4.333333,4.333333,3,4,4,4,4,4,4,2,4,4,4,199
"610",3066,"HHC",1,1,2,12,2,19,3.666667,3,2.5,3.333333,2.666667,2.25,3,3.333333,3,0,3.666667,3,2.5,200
"611",3066,"HHC",1,1,2,12,2,19,3.666667,3,2.5,3.333333,2.666667,2.25,3,3.333333,3,1,3.333333,2.666667,2.25,200
"612",3066,"HHC",1,1,2,12,2,19,3.666667,3,2.5,3.333333,2.666667,2.25,3,3.333333,3,2,3,3.333333,3,200
"613",1022,"HHC",1,1,3,22,5,25,3.333333,4.666667,3,4,4.666667,3.75,4,4.333333,3.25,0,3.333333,4.666667,3,201
"614",1022,"HHC",1,1,3,22,5,25,3.333333,4.666667,3,4,4.666667,3.75,4,4.333333,3.25,1,4,4.666667,3.75,201
"615",1022,"HHC",1,1,3,22,5,25,3.333333,4.666667,3,4,4.666667,3.75,4,4.333333,3.25,2,4,4.333333,3.25,201
"616",4042,"A",1,1,2,13,2,19,1.333333,3.333333,2.5,2,2.333333,2.75,4.333333,3,4.5,0,1.333333,3.333333,2.5,202
"617",4042,"A",1,1,2,13,2,19,1.333333,3.333333,2.5,2,2.333333,2.75,4.333333,3,4.5,1,2,2.333333,2.75,202
"618",4042,"A",1,1,2,13,2,19,1.333333,3.333333,2.5,2,2.333333,2.75,4.333333,3,4.5,2,4.333333,3,4.5,202
"619",299,"C",1,1,2,13,2,19,4.666667,3.333333,3.5,2,2.333333,2.75,1.666667,3.333333,1.75,0,4.666667,3.333333,3.5,203
"620",299,"C",1,1,2,13,2,19,4.666667,3.333333,3.5,2,2.333333,2.75,1.666667,3.333333,1.75,1,2,2.333333,2.75,203
"621",299,"C",1,1,2,13,2,19,4.666667,3.333333,3.5,2,2.333333,2.75,1.666667,3.333333,1.75,2,1.666667,3.333333,1.75,203
"622",299,"A",2,1,2,15,2,26,1.666667,3,2.75,3,3,3,3,3.666667,3,0,1.666667,3,2.75,204
"623",299,"A",2,1,2,15,2,26,1.666667,3,2.75,3,3,3,3,3.666667,3,1,3,3,3,204
"624",299,"A",2,1,2,15,2,26,1.666667,3,2.75,3,3,3,3,3.666667,3,2,3,3.666667,3,204
"625",1022,"HHC",3,1,5,15,2,26,3.333333,4.333333,4,3.666667,4.333333,2,1,3.333333,1,0,3.333333,4.333333,4,205
"626",1022,"HHC",3,1,5,15,2,26,3.333333,4.333333,4,3.666667,4.333333,2,1,3.333333,1,1,3.666667,4.333333,2,205
"627",1022,"HHC",3,1,5,15,2,26,3.333333,4.333333,4,3.666667,4.333333,2,1,3.333333,1,2,1,3.333333,1,205
"628",3066,"D",1,1,3,13,2,20,2,1.333333,1.75,3.666667,2.666667,2.75,NA,2.666667,3.5,0,2,1.333333,1.75,206
"629",3066,"D",1,1,3,13,2,20,2,1.333333,1.75,3.666667,2.666667,2.75,NA,2.666667,3.5,1,3.666667,2.666667,2.75,206
"630",3066,"D",1,1,3,13,2,20,2,1.333333,1.75,3.666667,2.666667,2.75,NA,2.666667,3.5,2,NA,2.666667,3.5,206
"631",1000,"HHC",2,1,3,15,2,29,3,1.666667,2.5,3.666667,2.333333,2.75,3.666667,3,2.25,0,3,1.666667,2.5,207
"632",1000,"HHC",2,1,3,15,2,29,3,1.666667,2.5,3.666667,2.333333,2.75,3.666667,3,2.25,1,3.666667,2.333333,2.75,207
"633",1000,"HHC",2,1,3,15,2,29,3,1.666667,2.5,3.666667,2.333333,2.75,3.666667,3,2.25,2,3.666667,3,2.25,207
